"Beskrivelse","Startuge (ISO)","Startuge","Startdag","Startdato","Starttid","Slutdag","Slutdato","Sluttid","Varighed","Type","Underviser(e)","Lokale(r)","Hold","Fakultet","Størrelse","Noter","Draft","Denne aktivitet finder sted pÃ¥ stedet","Denne aktivitet finder sted online"
"ARTS ad-hoc E25","36","","tir.","2025-09-02","10:00","tir.","2025-09-02","13:00","3:00","Holdundervisning","Peter M. Boenisch","1585-119 Teatersal (Lille Sal)","FO, FO, FO, FO","Arts","0","KA intro Dramaturgi","Nej","Ja","Nej"
"Kunst- og visualitetshistorie 1","36","","tir.","2025-09-02","11:00","tir.","2025-09-02","14:00","3:00","Holdundervisning","Anders Visti Hansen, Camilla Skovbjerg Paldam","1584-116 Undervisning","HO B","Institut for Kommunikation og Kultur","0","HO B","Nej","Ja","Nej"
"Institutioner og udstillinger","36","","tir.","2025-09-02","11:00","tir.","2025-09-02","14:00","3:00","Forelæsning","Vinnie Nørskov","1584-224 Atelier","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kulturliv: analyse og metode","36","","tir.","2025-09-02","11:00","tir.","2025-09-02","14:00","3:00","Forelæsning","Christiane Særkjær","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kultur- og teaterpolitik","36","","tir.","2025-09-02","11:00","tir.","2025-09-02","14:00","3:00","Forelæsning","Louise Ejgod Hansen","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musik som socialt virkemiddel 1","36","","tir.","2025-09-02","11:00","tir.","2025-09-02","14:00","3:00","Forelæsning","Klisala Harrison","1584-118 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikrepræsentation og -beskrivelse","36","","tir.","2025-09-02","12:00","tir.","2025-09-02","14:00","2:00","Holdundervisning","Dorte Hagen Jensen","1584-132 Auditorium C","HO II","Institut for Kommunikation og Kultur","0","HO II","Nej","Ja","Nej"
"Stemmen som instrument","36","","tir.","2025-09-02","12:00","tir.","2025-09-02","14:00","2:00","Forelæsning","Martin Guldberg","1584-226 Auditorium B","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Litteraturhistorie 3: romantik til fin-de-siècle","36","","tir.","2025-09-02","13:00","tir.","2025-09-02","16:00","3:00","Forelæsning","Jonas Ross Kjærgård","1584-212 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"a-Oplæg for nye studerende v. Arts Karriere","36","","tir.","2025-09-02","14:00","tir.","2025-09-02","15:00","1:00","Booking","","1584-126 Auditorium A","","Arts","","","Nej","Ja","Nej"
"Arrangement og brugsklaver","36","","tir.","2025-09-02","14:00","tir.","2025-09-02","16:00","2:00","Holdundervisning","","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","HO II","Institut for Kommunikation og Kultur","0","HO II øve","Nej","Ja","Nej"
"Ny litteratur og formidling","36","","tir.","2025-09-02","14:00","tir.","2025-09-02","17:00","3:00","Forelæsning","Marianne Ping Huang","1584-224 Atelier","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Dramaturgisk Forskning 1: Tilgange og metoder","36","","tir.","2025-09-02","14:00","tir.","2025-09-02","17:00","3:00","Forelæsning","Annelis Kuhlmann, Lynge Stegger Gemzøe","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Dramaturgisk Forskning: Tilgange og metoder","36","","tir.","2025-09-02","14:00","tir.","2025-09-02","17:00","3:00","Forelæsning","Annelis Kuhlmann, Lynge Stegger Gemzøe","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Dramaturgisk forskning: Tilgange og metoder","36","","tir.","2025-09-02","14:00","tir.","2025-09-02","17:00","3:00","Forelæsning","Annelis Kuhlmann, Lynge Stegger Gemzøe","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Stemmen som instrument","36","","tir.","2025-09-02","16:00","tir.","2025-09-02","18:00","2:00","Holdundervisning","Martin Guldberg","1584-246 Undervisning MUSIKLOKALE","HO A","Institut for Kommunikation og Kultur","0","HO A","Nej","Ja","Nej"
"a-Wondaros","36","","tir.","2025-09-02","18:00","tir.","2025-09-02","22:00","4:00","Booking","","1584-124 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-Kor AU Big Band","36","","tir.","2025-09-02","18:30","tir.","2025-09-02","22:00","3:30","Booking","","1584-246 Undervisning MUSIKLOKALE","","Arts","","","Nej","Ja","Nej"
"a-Kor Aarhus Studentersangere","36","","tir.","2025-09-02","19:00","tir.","2025-09-02","22:00","3:00","Booking","","1584-226 Auditorium B","","Arts","","","Nej","Ja","Nej"
"a-Kor Vår","36","","tir.","2025-09-02","19:00","tir.","2025-09-02","22:00","3:00","Booking","","1584-126 Auditorium A","","Arts","","","Nej","Ja","Nej"
"Samtidskunst og -kultur","36","","ons.","2025-09-03","08:00","ons.","2025-09-03","11:00","3:00","Forelæsning","Jan Løhmann Stephensen, Maja Bak Herrie","1584-116 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Arrangement og brugsklaver","36","","ons.","2025-09-03","09:00","ons.","2025-09-03","12:00","3:00","Holdundervisning","Jesper Gottlieb","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","HO I","Institut for Kommunikation og Kultur","0","HO I","Nej","Ja","Nej"
"Kunsthistorisk tema","36","","ons.","2025-09-03","10:00","ons.","2025-09-03","12:00","2:00","Forelæsning","Hanna Gerda Brøndal, Laura Katrine Skinnebach","1584-120 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kunst- og visualitetshistorie 1","36","","ons.","2025-09-03","10:00","ons.","2025-09-03","12:00","2:00","Praktisk","Gry Lind Merrild Hansen","1584-220 Atelier","INSTR A","Institut for Kommunikation og Kultur","0","INSTR A","Nej","Ja","Nej"
"Musikhistoriografi og faghistorie","36","","ons.","2025-09-03","10:00","ons.","2025-09-03","12:00","2:00","Holdundervisning","Martin Guldberg, Thomas Holme","1584-226 Auditorium B","HO Z","Institut for Kommunikation og Kultur","0","HO Z","Nej","Ja","Nej"
"Musikhistoriografi og musikbeskrivelse","36","","ons.","2025-09-03","10:00","ons.","2025-09-03","12:00","2:00","Praktisk","Dorte Hagen Jensen, Martin Guldberg","1584-226 Auditorium B","HO Z","Institut for Kommunikation og Kultur","0","HO Z","Nej","Ja","Nej"
"Litterær kultur","36","","ons.","2025-09-03","10:00","ons.","2025-09-03","13:00","3:00","Forelæsning","Mads Anders Baggesgaard","1584-212 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kunst- og visualitetshistorie","36","","ons.","2025-09-03","10:00","ons.","2025-09-03","14:00","4:00","Forelæsning","Camilla Skovbjerg Paldam","1584-224 Atelier","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"a-Studievejledning","36","","ons.","2025-09-03","11:00","ons.","2025-09-03","13:00","2:00","Booking","Maja Bak Herrie","1584-118 Undervisning","","Arts","","","Nej","Ja","Nej"
"Tekstanalyse 1","36","","ons.","2025-09-03","11:00","ons.","2025-09-03","14:00","3:00","Holdundervisning","Solveig Daugaard","1584-132 Auditorium C","HO 1","Institut for Kommunikation og Kultur","0","HO 1","Nej","Ja","Nej"
"Teaterhistorie 1: Fra antikken til og med oplysningstiden","36","","ons.","2025-09-03","11:00","ons.","2025-09-03","14:00","3:00","Forelæsning","Annelis Kuhlmann","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Teaterhistorie og teaterpraksis 1","36","","ons.","2025-09-03","11:00","ons.","2025-09-03","14:00","3:00","Forelæsning","Annelis Kuhlmann","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO (Teaterhistorie)","Nej","Ja","Nej"
"Dramaturgisk Praksis","36","","ons.","2025-09-03","11:00","ons.","2025-09-03","14:00","3:00","Forelæsning","Peter M. Boenisch","1584-116 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Narrativ og visuel retorik","36","","ons.","2025-09-03","11:00","ons.","2025-09-03","14:00","3:00","Forelæsning","Stefan Iversen","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kreativ skrivning","36","","ons.","2025-09-03","11:00","ons.","2025-09-03","15:00","4:00","Forelæsning","Kasper Green Munk","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kunsthistorisk tema","36","","ons.","2025-09-03","12:00","ons.","2025-09-03","14:00","2:00","Forelæsning","Hanna Gerda Brøndal, Laura Katrine Skinnebach","1584-120 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kunst- og visualitetshistorie 1","36","","ons.","2025-09-03","12:00","ons.","2025-09-03","14:00","2:00","Praktisk","Gry Lind Merrild Hansen","1584-220 Atelier","INSTR B","Institut for Kommunikation og Kultur","0","INSTR B","Nej","Ja","Nej"
"Musikhistoriografi og faghistorie","36","","ons.","2025-09-03","12:00","ons.","2025-09-03","14:00","2:00","Holdundervisning","Martin Guldberg, Thomas Holme","1584-226 Auditorium B","HO Q","Institut for Kommunikation og Kultur","0","HO Q","Nej","Ja","Nej"
"Arrangement og brugsklaver","36","","ons.","2025-09-03","12:00","ons.","2025-09-03","14:00","2:00","Holdundervisning","Peter Just Rasmussen","1584-140 Musikrum, 1584-145 Musikrum, 1584-246 Undervisning MUSIKLOKALE","HO II","Institut for Kommunikation og Kultur","0","HO II","Nej","Ja","Nej"
"Mundtlig retorik","36","","ons.","2025-09-03","13:00","ons.","2025-09-03","16:00","3:00","Praktisk","Stine Skøtt Nielsen","1584-212 Undervisning","INSTR","Institut for Kommunikation og Kultur","0","INSTR","Nej","Ja","Nej"
"a-TP1 v. Mads Thygesen","36","","ons.","2025-09-03","13:00","ons.","2025-09-03","19:00","6:00","Booking","","1585-115 Teatersal (Store Sal)","","Arts","","","Nej","Ja","Nej"
"Teaterhistorie 1: Fra antikken til og med oplysningstiden","36","","ons.","2025-09-03","14:00","ons.","2025-09-03","16:00","2:00","Praktisk","Helena Roedahl Vingaard Olesen","1584-124 Undervisning","INSTR","Institut for Kommunikation og Kultur","0","INSTR","Nej","Ja","Nej"
"Teaterhistorie og teaterpraksis 1","36","","ons.","2025-09-03","14:00","ons.","2025-09-03","16:00","2:00","Praktisk","Helena Roedahl Vingaard Olesen","1584-124 Undervisning","INSTR","Institut for Kommunikation og Kultur","0","INSTR (Teaterhistorie)","Nej","Ja","Nej"
"Musikkultur","36","","ons.","2025-09-03","14:00","ons.","2025-09-03","16:00","2:00","Forelæsning","Klisala Harrison, Marie Koldkjær Højlund","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Arrangement og brugsklaver","36","","ons.","2025-09-03","14:00","ons.","2025-09-03","16:00","2:00","Holdundervisning","Peter Just Rasmussen","1584-226 Auditorium B","HO II","Institut for Kommunikation og Kultur","0","HO II","Nej","Ja","Nej"
"Det æstetiske felt","36","","ons.","2025-09-03","14:00","ons.","2025-09-03","17:00","3:00","Holdundervisning","Anette Vandsø, Morten Kyndrup","1584-224 Atelier","ØV","Institut for Kommunikation og Kultur","0","ØV","Nej","Ja","Nej"
"Moderne kultur","36","","ons.","2025-09-03","14:00","ons.","2025-09-03","17:00","3:00","Holdundervisning","Birgit Eriksson","1584-224 Atelier","ØV","Institut for Kommunikation og Kultur","0","ØV","Nej","Ja","Nej"
"a-Produktionsmøde v. Kasernerevyen","36","","ons.","2025-09-03","17:00","ons.","2025-09-03","19:00","2:00","Booking","","1584-116 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-Peters kor","36","","ons.","2025-09-03","18:00","ons.","2025-09-03","22:00","4:00","Booking","","1584-126 Auditorium A","","Arts","","","Nej","Ja","Nej"
"a-Kor Kasernekoret","36","","ons.","2025-09-03","18:30","ons.","2025-09-03","22:00","3:30","Booking","","1584-112 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-Kor BarbAros","36","","ons.","2025-09-03","19:00","ons.","2025-09-03","22:00","3:00","Booking","","1584-124 Undervisning","","Arts","","","Nej","Ja","Nej"
"a-Kor Vocal Line","36","","ons.","2025-09-03","19:00","ons.","2025-09-03","22:00","3:00","Booking","","1584-226 Auditorium B","","Arts","","","Nej","Ja","Nej"
"Studium generale","36","","tor.","2025-09-04","08:00","tor.","2025-09-04","10:00","2:00","Forelæsning","Jacob Lund, Jan Løhmann Stephensen","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Tekstanalyse 1","36","","tor.","2025-09-04","08:00","tor.","2025-09-04","11:00","3:00","Holdundervisning","Solveig Daugaard","1584-120 Undervisning","HO 2","Institut for Kommunikation og Kultur","0","HO 2","Nej","Ja","Nej"
"Litteraturhistorieskrivning","36","","tor.","2025-09-04","08:00","tor.","2025-09-04","11:00","3:00","Forelæsning","Jakob Ladegaard","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Kunst- og visualitetshistorie","36","","tor.","2025-09-04","08:00","tor.","2025-09-04","11:00","3:00","Holdundervisning","Anders Visti Hansen, Camilla Skovbjerg Paldam","1584-224 Atelier","HO C","Institut for Kommunikation og Kultur","0","HO C","Nej","Ja","Nej"
"Musikhistorie og kulturarv","36","","tor.","2025-09-04","08:00","tor.","2025-09-04","12:00","4:00","Forelæsning","Morten Michelsen","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Teaterpraksis 1: Teaterprocesser","36","","tor.","2025-09-04","09:00","tor.","2025-09-04","16:00","7:00","Forelæsning","Mads Thygesen","1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Teaterhistorie og teaterpraksis 1","36","","tor.","2025-09-04","09:00","tor.","2025-09-04","16:00","7:00","Holdundervisning","Mads Thygesen","1585-115 Teatersal (Store Sal), 1585-119 Teatersal (Lille Sal)","HO","Institut for Kommunikation og Kultur","0","HO (Teaterpraksis)","Nej","Ja","Nej"
"a-Studiegrupper","36","","tor.","2025-09-04","10:00","tor.","2025-09-04","11:00","1:00","Booking","Jan Løhmann Stephensen","1584-112 Undervisning","","Arts","","","Nej","Ja","Nej"
"a - Foreningspræsentation DRAMUS","36","","tor.","2025-09-04","10:00","tor.","2025-09-04","12:00","2:00","Øvrige","","1584-226 Auditorium B","","Arts","","","Nej","Ja","Nej"
"ARTS ad-hoc E25","36","","tor.","2025-09-04","10:00","tor.","2025-09-04","13:00","3:00","Holdundervisning","Peter M. Boenisch","1585-119 Teatersal (Lille Sal)","FO, FO, FO, FO","Arts","0","KA intro Dramaturgi","Nej","Ja","Nej"
"Kunsthistorisk videnskabsteori","36","","tor.","2025-09-04","10:00","tor.","2025-09-04","16:00","6:00","Forelæsning","Hans Henrik Lohfert Jørgensen","1584-212 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Stemmen som musikalsk udtryksmiddel","36","","tor.","2025-09-04","11:00","tor.","2025-09-04","13:00","2:00","Forelæsning","Jens Johansen","1584-132 Auditorium C","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Dramaturgisk analyse 2: Medier og genrer","36","","tor.","2025-09-04","11:00","tor.","2025-09-04","14:00","3:00","Forelæsning","Thomas Rosendal Nielsen","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Visuel analyse og metode 1","36","","tor.","2025-09-04","11:00","tor.","2025-09-04","15:00","4:00","Forelæsning","Laura Katrine Skinnebach","1584-224 Atelier","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Børns litteratur og medier: formidling i kontekster","36","","tor.","2025-09-04","11:00","tor.","2025-09-04","17:00","6:00","Forelæsning","Stine Liv Johansen","1584-118 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikkultur","36","","tor.","2025-09-04","12:00","tor.","2025-09-04","14:00","2:00","Holdundervisning","Klisala Harrison, Marie Koldkjær Højlund","1584-226 Auditorium B","HO Z","Institut for Kommunikation og Kultur","0","HO Z","Nej","Ja","Nej"
"Arrangement og brugsklaver","36","","tor.","2025-09-04","12:00","tor.","2025-09-04","14:00","2:00","Holdundervisning","Dorte Hagen Jensen","1584-134 Musikrum (audiolab)","HO I","Institut for Kommunikation og Kultur","0","HO I brugsklaver","Nej","Ja","Nej"
"Retorisk argumentation","36","","tor.","2025-09-04","12:00","tor.","2025-09-04","15:00","3:00","Forelæsning","Carsten Madsen, Sofie Venge Madsen","1584-126 Auditorium A","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Hovedværksstudie","36","","tor.","2025-09-04","13:00","tor.","2025-09-04","16:00","3:00","Forelæsning","Jonas Ullerup Dejgaard","1584-124 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Institutioner og udstillinger","36","","tor.","2025-09-04","14:00","tor.","2025-09-04","16:00","2:00","Praktisk","Sidsel Kjærsgaard Nielsen","1584-120 Undervisning","INSTR 1","Institut for Kommunikation og Kultur","0","INSTR 1","Nej","Ja","Nej"
"Institutioner og udstillinger","36","","tor.","2025-09-04","14:00","tor.","2025-09-04","16:00","2:00","Praktisk","Caroline Krog Jürgensen","1584-116 Undervisning","INSTR 2","Institut for Kommunikation og Kultur","0","INSTR 2","Nej","Ja","Nej"
"Musikkultur","36","","tor.","2025-09-04","14:00","tor.","2025-09-04","16:00","2:00","Holdundervisning","Klisala Harrison, Marie Koldkjær Højlund","1584-226 Auditorium B","HO Q","Institut for Kommunikation og Kultur","0","HO Q","Nej","Ja","Nej"
"Musikanalyse: Metodologi og kontekst","36","","tor.","2025-09-04","14:00","tor.","2025-09-04","17:00","3:00","Forelæsning","Morten Michelsen, Thomas Husted Kirkegaard","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikanalyse: Metodologi og kontekst","36","","tor.","2025-09-04","14:00","tor.","2025-09-04","17:00","3:00","Forelæsning","Morten Michelsen, Thomas Husted Kirkegaard","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Musikanalyse: Metodologi og kontekst","36","","tor.","2025-09-04","14:00","tor.","2025-09-04","17:00","3:00","Forelæsning","Morten Michelsen, Thomas Husted Kirkegaard","1584-112 Undervisning","FO","Institut for Kommunikation og Kultur","0","FO","Nej","Ja","Nej"
"Det æstetiske felt","36","","tor.","2025-09-04","15:00","tor.","2025-09-04","18:00","3:00","Holdundervisning","Anette Vandsø, Morten Kyndrup","1584-224 Atelier","ØV","Institut for Kommunikation og Kultur","0","ØV","Nej","Ja","Nej"
"Moderne kultur","36","","tor.","2025-09-04","15:00","tor.","2025-09-04","18:00","3:00","Holdundervisning","Birgit Eriksson","1584-224 Atelier","ØV","Institut for Kommunikation og Kultur","0","ØV","Nej","Ja","Nej"
"a-Musikstuderendes kor ekstra øver","36","","tor.","2025-09-04","16:00","tor.","2025-09-04","17:00","1:00","Booking","","1584-226 Auditorium B","","Arts","","","Nej","Ja","Nej"
"a-TP1 v. Mads Thygesen","36","","tor.","2025-09-04","16:00","tor.","2025-09-04","19:00","3:00","Booking","","1585-115 Teatersal (Store Sal)","","Arts","","","Nej","Ja","Nej"
